timestamp,run_id,area,floor,encounter,card_id,class,energy_cost,combat_turn,target_type,upgrade_level,exhaust,consume,target_enemy,target_ally
1780196322,"12","1","2","normal","clr_flash","Cleric","2","5","ally","0","0","0","-1","0"
1780196323,"12","1","2","normal","rng_snipe","Ranger","3","5","enemy","1","0","0","0","-1"
1780196347,"12","1","2","boss","util_rejuv","Unknown","1","1","all_allies","1","0","0","-1","-1"
1780196350,"12","1","2","boss","rng_multishot","Ranger","1","1","all_enemies","1","0","0","-1","-1"
1780196353,"12","1","2","boss","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780196366,"12","1","2","boss","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780196371,"12","1","2","boss","rng_snipe","Ranger","3","2","enemy","1","0","0","0","-1"
1780196377,"12","1","2","boss","clr_smite","Cleric","1","3","enemy","2","0","0","0","-1"
1780196380,"12","1","2","boss","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780196382,"12","1","2","boss","rng_aim","Ranger","2","3","enemy","0","0","0","0","-1"
1780196390,"12","1","2","boss","rng_rain","Ranger","4","4","all_enemies","2","0","0","-1","-1"
1780196392,"12","1","2","boss","util_rejuv","Unknown","1","4","all_allies","1","0","0","-1","-1"
1780196410,"12","1","2","boss","rog_kick","Rogue","1","5","enemy","0","0","0","0","-1"
1780196411,"12","1","2","boss","rng_multishot","Ranger","1","5","all_enemies","0","0","0","-1","-1"
1780196415,"12","1","2","boss","rog_poison","Rogue","1","5","enemy","0","0","0","0","-1"
1780196425,"12","1","2","boss","clr_holy_fire","Cleric","1","6","enemy","0","0","0","0","-1"
1780196426,"12","1","2","boss","clr_smite","Cleric","1","6","enemy","2","0","0","0","-1"
1780196428,"12","1","2","boss","rng_multishot","Ranger","1","6","all_enemies","1","0","0","-1","-1"
1780196435,"12","1","2","boss","util_rejuv","Unknown","1","7","all_allies","1","0","0","-1","-1"
1780196442,"12","1","2","boss","rng_aim","Ranger","2","7","enemy","0","0","0","0","-1"
1780196448,"12","1","2","boss","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780196452,"12","1","2","boss","util_energ","Unknown","0","8","self","0","0","0","-1","-1"
1780196455,"12","1","2","boss","rog_kick","Rogue","1","8","enemy","0","0","0","1","-1"
1780196456,"12","1","2","boss","clr_heal","Cleric","1","8","ally","0","0","0","-1","2"
1780196462,"12","1","2","boss","clr_heal","Cleric","1","9","ally","0","0","0","-1","1"
1780196463,"12","1","2","boss","clr_renew","Cleric","1","9","ally","0","0","0","-1","2"
1780196475,"12","1","2","boss","clr_smite","Cleric","1","10","enemy","2","0","0","1","-1"
1780196482,"12","1","2","boss","clr_flash","Cleric","2","10","ally","0","0","0","-1","2"
1780196483,"12","1","2","boss","clr_holy_fire","Cleric","1","10","enemy","0","0","0","1","-1"
1780196483,"12","1","2","boss","rng_multishot","Ranger","1","10","all_enemies","0","0","0","-1","-1"
1780196538,"12","1","3","normal","rng_rain","Ranger","4","1","all_enemies","2","0","0","-1","-1"
1780196542,"12","1","3","normal","clr_smite","Cleric","1","1","enemy","2","0","0","1","-1"
1780196544,"12","1","3","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780196546,"12","1","3","normal","util_rejuv","Unknown","1","1","all_allies","1","0","0","-1","-1"
1780196555,"12","1","3","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","2"
1780196559,"12","1","3","normal","clr_heal","Cleric","1","2","ally","0","0","0","-1","0"
1780196561,"12","1","3","normal","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780196566,"12","1","3","normal","rog_shadow","Rogue","3","3","enemy","0","0","0","0","-1"
1780196567,"12","1","3","normal","clr_holy_fire","Cleric","1","3","enemy","0","0","0","0","-1"
1780196612,"12","1","3","normal","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1780196615,"12","1","3","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780196616,"12","1","3","normal","clr_holy_fire","Cleric","1","1","enemy","0","0","0","1","-1"
1780196620,"12","1","3","normal","clr_flash","Cleric","0","1","ally","0","0","0","-1","2"
1780196622,"12","1","3","normal","rng_rain","Ranger","4","2","all_enemies","2","0","0","-1","-1"
1780196625,"12","1","3","normal","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1780196632,"12","1","3","normal","clr_smite","Cleric","1","3","enemy","2","0","0","2","-1"
1780196634,"12","1","3","normal","clr_renew","Cleric","1","3","ally","0","0","0","-1","2"
1780196637,"12","1","3","normal","rng_snipe","Ranger","3","4","enemy","1","0","0","2","-1"
1780196661,"12","1","3","normal","rng_rain","Ranger","4","3","all_enemies","2","0","0","-1","-1"
1780196663,"12","1","3","normal","rog_backstab","Rogue","1","3","enemy","0","0","0","1","-1"
1780196665,"12","1","3","normal","clr_holy_fire","Cleric","1","3","enemy","0","0","0","1","-1"
1780196668,"12","1","3","normal","clr_flash","Cleric","0","3","ally","0","0","0","-1","2"
1780196672,"12","1","3","normal","rng_heal","Ranger","1","4","enemy","0","0","0","0","-1"
1780196674,"12","1","3","normal","clr_renew","Cleric","1","4","ally","0","0","0","-1","2"
1780196678,"12","1","3","normal","clr_smite","Cleric","1","5","enemy","2","0","0","0","-1"
1780196679,"12","1","3","normal","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780196683,"12","1","3","normal","rng_rain","Ranger","4","6","all_enemies","2","0","0","-1","-1"
1780196689,"12","1","3","normal","rng_rain","Ranger","4","1","all_enemies","2","0","0","-1","-1"
1780196690,"12","1","3","normal","rng_multishot","Ranger","1","1","all_enemies","1","0","0","-1","-1"
1780196698,"12","1","3","normal","rng_aim","Ranger","2","2","enemy","0","0","0","0","-1"
1780196699,"12","1","3","normal","clr_holy_fire","Cleric","1","2","enemy","0","0","0","0","-1"
1780196700,"12","1","3","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780196702,"12","1","3","normal","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780196703,"12","1","3","normal","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780196704,"12","1","3","normal","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780196709,"12","1","3","normal","clr_smite","Cleric","1","4","enemy","2","0","0","0","-1"
1780196721,"12","1","3","normal","rng_rain","Ranger","4","3","all_enemies","2","0","0","-1","-1"
1780196729,"12","1","3","normal","rog_kick","Rogue","1","3","enemy","0","0","0","0","-1"
1780196730,"12","1","3","normal","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780196733,"12","1","3","normal","rng_aim","Ranger","2","3","enemy","0","0","0","1","-1"
1780196736,"12","1","3","normal","rng_multishot","Ranger","1","4","all_enemies","0","0","0","-1","-1"
1780196739,"12","1","3","normal","clr_holy_fire","Cleric","1","4","enemy","0","0","0","0","-1"
1780196743,"12","1","3","normal","clr_smite","Cleric","1","5","enemy","2","0","0","0","-1"
1780196747,"12","1","3","normal","rng_heal","Ranger","1","5","enemy","0","0","0","0","-1"
1780196749,"12","1","3","normal","util_rejuv","Unknown","1","5","all_allies","1","0","0","-1","-1"
1780196754,"12","1","3","normal","rog_backstab","Rogue","1","6","enemy","0","0","0","0","-1"
1780196756,"12","1","3","normal","clr_renew","Cleric","1","6","ally","0","0","0","-1","0"
1780196758,"12","1","3","normal","clr_flash","Cleric","0","6","ally","0","0","0","-1","2"
1780196759,"12","1","3","normal","rng_aim","Ranger","2","6","enemy","0","0","0","0","-1"
1780196761,"12","1","3","normal","rng_snipe","Ranger","3","7","enemy","1","0","0","0","-1"
1780196781,"12","1","3","normal","clr_revive","Cleric","2","5","ally","0","1","0","-1","2"
1780196784,"12","1","3","normal","clr_smite","Cleric","1","5","enemy","2","0","0","1","-1"
1780196786,"12","1","3","normal","rog_shadow","Rogue","3","5","enemy","0","0","0","1","-1"
1780196792,"12","1","3","normal","rog_shadow","Rogue","3","6","enemy","0","0","0","1","-1"
1780196793,"12","1","3","normal","util_energ","Unknown","0","6","self","0","0","0","-1","-1"
1780196795,"12","1","3","normal","clr_heal","Cleric","1","6","ally","0","0","0","-1","2"
1780196797,"12","1","3","normal","clr_flash","Cleric","0","6","ally","0","0","0","-1","1"
1780196808,"12","1","3","normal","clr_smite","Cleric","1","7","enemy","2","0","0","1","-1"
1780196812,"12","1","3","normal","rog_kick","Rogue","1","7","enemy","0","0","0","1","-1"
1780196813,"12","1","3","normal","util_rejuv","Unknown","1","7","all_allies","1","0","0","-1","-1"
1780196820,"12","1","3","normal","clr_renew","Cleric","1","8","ally","0","0","0","-1","0"
1780196824,"12","1","3","normal","clr_holy_fire","Cleric","1","8","enemy","0","0","0","0","-1"
1780196830,"12","1","3","normal","clr_smite","Cleric","1","9","enemy","2","0","0","0","-1"
1780196832,"12","1","3","normal","rog_backstab","Rogue","1","9","enemy","0","0","0","0","-1"
1780196834,"12","1","3","normal","util_rejuv","Unknown","1","9","all_allies","1","0","0","-1","-1"
1780196836,"12","1","3","normal","util_energ","Unknown","0","9","self","0","0","0","-1","-1"
1780196846,"12","1","3","normal","rog_kick","Rogue","1","10","enemy","0","0","0","2","-1"
1780196848,"12","1","3","normal","clr_smite","Cleric","1","10","enemy","2","0","0","0","-1"
1780196850,"12","1","3","normal","clr_flash","Cleric","0","10","ally","0","0","0","-1","0"
1780196856,"12","1","3","normal","rog_shadow","Rogue","3","11","enemy","0","0","0","0","-1"
1780196857,"12","1","3","normal","util_rejuv","Unknown","1","11","all_allies","1","0","0","-1","-1"
1780196858,"12","1","3","normal","util_energ","Unknown","0","11","self","0","0","0","-1","-1"
1780196860,"12","1","3","normal","rog_backstab","Rogue","1","11","enemy","0","0","0","2","-1"
1780196869,"12","1","3","normal","util_energ","Unknown","0","12","self","0","0","0","-1","-1"
1780196870,"12","1","3","normal","clr_renew","Cleric","1","12","ally","0","0","0","-1","1"
1780196872,"12","1","3","normal","clr_holy_fire","Cleric","1","12","enemy","0","0","0","2","-1"
1780196873,"12","1","3","normal","clr_heal","Cleric","1","12","ally","0","0","0","-1","1"
1780196878,"12","1","3","normal","clr_smite","Cleric","1","13","enemy","2","0","0","2","-1"
1780196881,"12","1","3","normal","util_rejuv","Unknown","1","13","all_allies","1","0","0","-1","-1"
1780196881,"12","1","3","normal","rog_shadow","Rogue","3","13","enemy","0","0","0","2","-1"
1780196884,"12","1","3","normal","rog_backstab","Rogue","1","13","enemy","0","0","0","2","-1"
1780196891,"12","1","3","normal","clr_flash","Cleric","2","14","ally","0","0","0","-1","0"
1780196892,"12","1","3","normal","clr_smite","Cleric","1","14","enemy","2","0","0","2","-1"
1780196902,"12","1","3","boss","rng_rain","Ranger","4","1","all_enemies","2","0","0","-1","-1"
1780196906,"12","1","3","boss","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780196907,"12","1","3","boss","rng_heal","Ranger","1","1","enemy","0","0","0","0","-1"
1780196912,"12","1","3","boss","rog_backstab","Rogue","1","2","enemy","0","0","0","0","-1"
1780196922,"12","1","3","boss","rng_heal","Ranger","1","3","enemy","0","0","0","0","-1"
1780196925,"12","1","3","boss","rng_multishot","Ranger","1","3","all_enemies","0","0","0","-1","-1"
1780196931,"12","1","3","boss","rog_shadow","Rogue","3","4","enemy","0","0","0","0","-1"
1780196936,"12","1","3","boss","rog_kick","Rogue","1","4","enemy","0","0","0","0","-1"
1780196938,"12","1","3","boss","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780196941,"12","1","3","boss","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780196942,"12","1","3","boss","clr_smite","Cleric","1","5","enemy","2","0","0","0","-1"
1780196942,"12","1","3","boss","rng_snipe","Ranger","3","5","enemy","1","0","0","0","-1"
1780196948,"12","1","3","boss","rng_aim","Ranger","2","6","enemy","0","0","0","0","-1"
1780196949,"12","1","3","boss","clr_holy_fire","Cleric","1","6","enemy","0","0","0","0","-1"
1780196953,"12","1","3","boss","rog_backstab","Rogue","1","7","enemy","0","0","0","0","-1"
1780196958,"12","1","3","boss","util_rejuv","Unknown","1","8","all_allies","1","0","0","-1","-1"
1780196959,"12","1","3","boss","util_energ","Unknown","0","8","self","0","0","0","-1","-1"
1780196960,"12","1","3","boss","rog_shadow","Rogue","3","8","enemy","0","0","0","0","-1"
1780196961,"12","1","3","boss","rog_kick","Rogue","1","8","enemy","0","0","0","0","-1"
1780196962,"12","1","3","boss","rng_multishot","Ranger","1","8","all_enemies","0","0","0","-1","-1"
1780196965,"12","1","3","boss","clr_smite","Cleric","1","9","enemy","2","0","0","0","-1"
1780196966,"12","1","3","boss","rng_snipe","Ranger","3","9","enemy","1","0","0","0","-1"
1780196992,"12","1","4","normal","rng_rain","Ranger","4","1","all_enemies","2","0","0","-1","-1"
1780196998,"12","1","4","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780196999,"12","1","4","normal","clr_holy_fire","Cleric","1","1","enemy","0","0","0","1","-1"
1780197002,"12","1","4","normal","rng_snipe","Ranger","3","2","enemy","1","0","0","1","-1"
1780197008,"12","1","4","normal","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780197009,"12","1","4","normal","util_rejuv","Unknown","1","3","all_allies","1","0","0","-1","-1"
1780197010,"12","1","4","normal","clr_smite","Cleric","1","3","enemy","2","0","0","0","-1"
1780197013,"12","1","4","normal","rog_shadow","Rogue","3","4","enemy","0","0","0","0","-1"
1780197014,"12","1","4","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780197018,"12","1","4","normal","rng_heal","Ranger","1","5","enemy","0","0","0","0","-1"
1780197020,"12","1","4","normal","clr_holy_fire","Cleric","1","5","enemy","0","0","0","0","-1"
1780197022,"12","1","4","normal","clr_renew","Cleric","1","5","ally","0","0","0","-1","2"
1780197025,"12","1","4","normal","rng_aim","Ranger","2","6","enemy","0","0","0","0","-1"
1780197028,"12","1","4","normal","util_energ","Unknown","0","6","self","0","0","0","-1","-1"
1780197029,"12","1","4","normal","util_rejuv","Unknown","1","6","all_allies","1","0","0","-1","-1"
1780197032,"12","1","4","normal","clr_smite","Cleric","1","7","enemy","2","0","0","0","-1"
1780197033,"12","1","4","normal","rng_multishot","Ranger","1","7","all_enemies","1","0","0","-1","-1"
1780197034,"12","1","4","normal","rog_backstab","Rogue","1","7","enemy","0","0","0","0","-1"
1780197039,"12","1","4","normal","rog_kick","Rogue","1","8","enemy","0","0","0","0","-1"
1780197042,"12","1","4","normal","rng_snipe","Ranger","3","8","enemy","1","0","0","0","-1"
1780197143,"12","1","4","normal","rng_multishot","Ranger","1","1","all_enemies","1","0","0","-1","-1"
1780197144,"12","1","4","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","2","-1"
1780197146,"12","1","4","normal","rng_heal","Ranger","1","1","enemy","0","0","0","2","-1"
1780197148,"12","1","4","normal","util_prep","Unknown","0","1","self","0","0","0","-1","-1"
1780197151,"12","1","4","normal","clr_renew","Cleric","1","1","ally","0","0","0","-1","1"
1780197158,"12","1","4","normal","rng_snipe","Ranger","3","2","enemy","2","0","0","2","-1"
1780197159,"12","1","4","normal","clr_smite","Cleric","1","2","enemy","2","0","0","1","-1"
1780197162,"12","1","4","normal","rog_kick","Rogue","1","2","enemy","0","0","0","1","-1"
1780197166,"12","1","4","normal","rog_shadow","Rogue","3","3","enemy","2","0","0","1","-1"
1780197173,"12","1","4","normal","clr_smite","Cleric","1","4","enemy","2","0","0","1","-1"
1780197174,"12","1","4","normal","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780197176,"12","1","4","normal","clr_heal","Cleric","1","4","ally","0","0","0","-1","1"
1780197179,"12","1","4","normal","clr_holy_fire","Cleric","1","4","enemy","0","0","0","0","-1"
1780197182,"12","1","4","normal","rog_kick","Rogue","1","5","enemy","0","0","0","0","-1"
1780197183,"12","1","4","normal","rng_snipe","Ranger","3","5","enemy","2","0","0","0","-1"
1780197190,"12","1","4","normal","clr_renew","Cleric","1","6","ally","0","0","0","-1","1"
1780197194,"12","1","4","normal","rng_heal","Ranger","1","6","enemy","0","0","0","0","-1"
1780197199,"12","1","4","normal","clr_smite","Cleric","1","7","enemy","2","0","0","0","-1"
1780197200,"12","1","4","normal","rng_snipe","Ranger","3","7","enemy","2","0","0","0","-1"
1780197223,"12","1","4","normal","rog_shadow","Rogue","3","2","enemy","2","0","0","2","-1"
1780197233,"12","1","4","normal","rog_kick","Rogue","1","2","enemy","0","0","0","1","-1"
1780197234,"12","1","4","normal","clr_renew","Cleric","1","2","ally","0","0","0","-1","2"
1780197237,"12","1","4","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780197238,"12","1","4","normal","clr_renew","Cleric","0","2","ally","0","0","0","-1","1"
1780197243,"12","1","4","normal","clr_smite","Cleric","1","3","enemy","2","0","0","1","-1"
1780197245,"12","1","4","normal","rng_snipe","Ranger","3","3","enemy","2","0","0","1","-1"
1780197246,"12","1","4","normal","rng_multishot","Ranger","1","3","all_enemies","1","0","0","-1","-1"
1780197251,"12","1","4","normal","util_prep","Unknown","0","4","self","0","0","0","-1","-1"
1780197254,"12","1","4","normal","rng_heal","Ranger","1","4","enemy","0","0","0","0","-1"
1780197254,"12","1","4","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780197256,"12","1","4","normal","clr_holy_fire","Cleric","1","4","enemy","0","0","0","0","-1"
1780197259,"12","1","4","normal","clr_renew","Cleric","0","4","ally","0","0","0","-1","0"
1780197263,"12","1","4","normal","rog_shadow","Rogue","3","5","enemy","2","0","0","0","-1"
1780197263,"12","1","4","normal","util_energ","Unknown","0","5","self","0","0","0","-1","-1"
1780197267,"12","1","4","normal","rog_kick","Rogue","1","5","enemy","0","0","0","0","-1"
1780197282,"12","1","4","normal","clr_renew","Cleric","1","6","ally","0","0","0","-1","1"
1780197287,"12","1","4","normal","clr_flash","Cleric","2","6","ally","0","0","0","-1","2"
1780197291,"12","1","4","normal","rog_shadow","Rogue","3","7","enemy","2","0","0","0","-1"
1780197309,"12","1","4","normal","clr_smite","Cleric","1","1","enemy","2","0","0","0","-1"
1780197311,"12","1","4","normal","util_prep","Unknown","0","1","self","0","0","0","-1","-1"
1780197315,"12","1","4","normal","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1780197316,"12","1","4","normal","rng_aim","Ranger","2","1","enemy","0","0","0","0","-1"
1780197324,"12","1","4","normal","rng_snipe","Ranger","3","2","enemy","2","0","0","1","-1"
1780197326,"12","1","4","normal","rng_multishot","Ranger","1","2","all_enemies","1","0","0","-1","-1"
1780197335,"12","1","4","normal","rog_shadow","Rogue","3","3","enemy","2","0","0","1","-1"
1780197340,"12","1","4","normal","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780197343,"12","1","4","normal","clr_holy_fire","Cleric","1","3","enemy","0","0","0","0","-1"
1780197345,"12","1","4","normal","clr_flash","Cleric","0","3","ally","0","0","0","-1","0"
1780197349,"12","1","4","normal","util_prep","Unknown","0","4","self","0","0","0","-1","-1"
1780197353,"12","1","4","normal","rng_heal","Ranger","1","4","enemy","0","0","0","0","-1"
1780197354,"12","1","4","normal","rog_backstab","Rogue","1","4","enemy","0","0","0","0","-1"
1780197358,"12","1","4","normal","clr_smite","Cleric","1","5","enemy","2","0","0","0","-1"
1780197361,"12","1","4","normal","rog_kick","Rogue","1","5","enemy","0","0","0","0","-1"
1780197362,"12","1","4","normal","rng_aim","Ranger","2","5","enemy","0","0","0","0","-1"
1780197365,"12","1","4","normal","clr_renew","Cleric","1","5","ally","0","0","0","-1","1"
1780197368,"12","1","4","normal","rng_snipe","Ranger","3","6","enemy","2","0","0","0","-1"
1780197372,"12","1","4","normal","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780197374,"12","1","4","normal","clr_smite","Cleric","1","7","enemy","2","0","0","0","-1"
1780197378,"12","1","4","normal","clr_holy_fire","Cleric","1","7","enemy","0","0","0","0","-1"
1780197382,"12","1","4","normal","rng_heal","Ranger","1","8","enemy","0","0","0","0","-1"
1780197383,"12","1","4","normal","rog_kick","Rogue","1","8","enemy","0","0","0","0","-1"
1780197386,"12","1","4","normal","clr_heal","Cleric","1","8","ally","0","0","0","-1","2"
1780197396,"12","1","4","normal","clr_renew","Cleric","1","9","ally","0","0","0","-1","2"
1780197398,"12","1","4","normal","util_prep","Unknown","0","9","self","0","0","0","-1","-1"
1780197401,"12","1","4","normal","clr_renew","Cleric","1","9","ally","0","0","0","-1","1"
1780197403,"12","1","4","normal","rog_shadow","Rogue","3","9","enemy","2","0","0","0","-1"
1780197411,"12","1","4","normal","rog_shadow","Rogue","3","1","enemy","2","0","0","0","-1"
1780197413,"12","1","4","normal","clr_smite","Cleric","1","1","enemy","2","0","0","0","-1"
1780197415,"12","1","4","normal","clr_flash","Cleric","0","1","ally","0","0","0","-1","2"
1780197421,"12","1","4","normal","rng_heal","Ranger","1","1","enemy","0","0","0","0","-1"
1780197427,"12","1","4","normal","rng_snipe","Ranger","3","2","enemy","2","0","0","2","-1"
1780197429,"12","1","4","normal","util_prep","Unknown","0","2","self","0","0","0","-1","-1"
1780197432,"12","1","4","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780197443,"12","1","4","normal","util_energ","Unknown","0","3","self","0","0","0","-1","-1"
1780197444,"12","1","4","normal","rog_kick","Rogue","1","3","enemy","0","0","0","1","-1"
1780197445,"12","1","4","normal","rog_backstab","Rogue","1","3","enemy","0","0","0","1","-1"
1780197446,"12","1","4","normal","rng_multishot","Ranger","1","3","all_enemies","1","0","0","-1","-1"
1780197451,"12","1","4","normal","util_prep","Unknown","0","4","self","0","0","0","-1","-1"
1780197453,"12","1","4","normal","clr_flash","Cleric","2","4","ally","0","0","0","-1","1"
1780197454,"12","1","4","normal","rog_shadow","Rogue","3","4","enemy","2","0","0","1","-1"
1780197462,"12","1","4","boss","util_prep","Unknown","0","1","self","0","0","0","-1","-1"
1780197479,"12","1","4","boss","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780197480,"12","1","4","boss","clr_smite","Cleric","1","1","enemy","2","0","0","1","-1"
1780197481,"12","1","4","boss","rog_backstab","Rogue","1","1","enemy","0","0","0","1","-1"
1780197485,"12","1","4","boss","rog_kick","Rogue","1","1","enemy","0","0","0","1","-1"
1780197487,"12","1","4","boss","clr_holy_fire","Cleric","1","1","enemy","0","0","0","1","-1"
1780197491,"12","1","4","boss","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780197495,"12","1","4","boss","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780197501,"12","1","4","boss","rng_snipe","Ranger","3","3","enemy","2","0","0","0","-1"
1780197502,"12","1","4","boss","rog_shadow","Rogue","3","3","enemy","2","0","0","0","-1"
1780197525,"12","1","4","boss","rng_aim","Ranger","2","4","enemy","0","0","0","0","-1"
1780197526,"12","1","4","boss","util_energ","Unknown","0","4","self","0","0","0","-1","-1"
1780197535,"12","1","4","boss","clr_smite","Cleric","1","5","enemy","2","0","0","0","-1"
1780197539,"12","1","4","boss","rog_backstab","Rogue","1","5","enemy","0","0","0","0","-1"
1780197541,"12","1","4","boss","util_prep","Unknown","0","5","self","0","0","0","-1","-1"
1780197546,"12","1","4","boss","clr_renew","Cleric","1","5","ally","0","0","0","-1","2"
1780197548,"12","1","4","boss","clr_heal","Cleric","0","5","ally","0","0","0","-1","1"
1780197553,"12","1","4","boss","rog_kick","Rogue","1","6","enemy","0","0","0","0","-1"
1780197555,"12","1","4","boss","clr_renew","Cleric","1","6","ally","0","0","0","-1","2"
1780197558,"12","1","4","boss","clr_holy_fire","Cleric","1","6","enemy","0","0","0","0","-1"
1780197560,"12","1","4","boss","clr_flash","Cleric","0","6","ally","0","0","0","-1","0"
1780197566,"12","1","4","boss","util_prep","Unknown","0","7","self","0","0","0","-1","-1"
1780197567,"12","1","4","boss","rog_shadow","Rogue","3","7","enemy","2","0","0","0","-1"
1780197568,"12","1","4","boss","util_energ","Unknown","0","7","self","0","0","0","-1","-1"
1780197569,"12","1","4","boss","rng_aim","Ranger","2","7","enemy","0","0","0","0","-1"
1780197571,"12","1","4","boss","rng_snipe","Ranger","3","8","enemy","2","0","0","0","-1"
1780197572,"12","1","4","boss","rng_heal","Ranger","1","8","enemy","0","0","0","0","-1"
1780197575,"12","1","4","boss","clr_smite","Cleric","1","9","enemy","2","0","0","0","-1"
1780197576,"12","1","4","boss","rog_kick","Rogue","1","9","enemy","0","0","0","0","-1"
1780197577,"12","1","4","boss","rog_backstab","Rogue","1","9","enemy","0","0","0","0","-1"
1780277015,"13","0","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780277016,"13","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780277017,"13","0","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780277032,"13","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","0","-1"
1780277032,"13","0","1","normal","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780277033,"13","0","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780277033,"13","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780277035,"13","0","1","normal","util_energ","Unknown","0","1","self","0","0","0","-1","-1"
1780277037,"13","0","1","normal","rog_kick","Rogue","1","2","enemy","0","0","0","0","-1"
1780277038,"13","0","1","normal","mag_fireball","Mage","2","2","enemy","0","0","0","0","-1"
1780277046,"13","0","1","normal","rog_kick","Rogue","1","1","enemy","0","0","0","0","-1"
1780277047,"13","0","1","normal","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780277048,"13","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","1","-1"
1780277049,"13","0","1","normal","mag_missiles","Mage","1","1","enemy","0","0","0","1","-1"
1780277049,"13","0","1","normal","mag_fireball","Mage","2","1","enemy","0","0","0","1","-1"
1780277052,"13","0","1","normal","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
1780277052,"13","0","1","normal","rog_poison","Rogue","1","2","enemy","0","0","0","0","-1"
1780277053,"13","0","1","normal","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780277054,"13","0","1","normal","rng_shot","Ranger","1","2","enemy","0","0","0","0","-1"
1780277054,"13","0","1","normal","util_energ","Unknown","0","2","self","0","0","0","-1","-1"
1780277062,"13","0","1","normal","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780277063,"13","0","1","normal","mag_frostbolt","Mage","1","1","enemy","0","0","0","0","-1"
1780277063,"13","0","1","normal","rog_poison","Rogue","1","1","enemy","0","0","0","0","-1"
1780277064,"13","0","1","normal","mag_scorch","Mage","0","1","enemy","0","0","0","0","-1"
1780277064,"13","0","1","normal","rng_shot","Ranger","1","1","enemy","0","0","0","0","-1"
1780277073,"13","0","1","boss","rng_aim","Ranger","2","1","enemy","0","0","0","1","-1"
1780277075,"13","0","1","boss","rng_trap","Ranger","1","1","enemy","0","0","0","0","-1"
1780277075,"13","0","1","boss","rog_backstab","Rogue","1","1","enemy","0","0","0","0","-1"
1780277076,"13","0","1","boss","rng_multishot","Ranger","1","1","all_enemies","0","0","0","-1","-1"
1780277076,"13","0","1","boss","curse_doubt","Unknown","1","1","self","0","0","0","-1","-1"
1780277079,"13","0","1","boss","mag_missiles","Mage","1","2","enemy","0","0","0","0","-1"
1780277079,"13","0","1","boss","rng_multishot","Ranger","1","2","all_enemies","0","0","0","-1","-1"
1780277080,"13","0","1","boss","mag_scorch","Mage","0","2","enemy","0","0","0","0","-1"
1780277081,"13","0","1","boss","mag_frostbolt","Mage","1","2","enemy","0","0","0","0","-1"
